Date,Open,High,Low,Close,Adj Close,Volume
2020-06-05,16.332714,16.450783,16.116257,16.254004,14.994177,789522
2020-06-09,16.381910,16.647562,16.273682,16.440943,15.166625,754234
2020-06-10,16.480299,16.923054,16.480299,16.854181,15.547835,623097
2020-06-11,16.342554,16.873859,16.283520,16.372070,15.103092,897078
2020-06-12,15.860443,16.293360,15.594791,16.086740,14.839877,1559489
2020-06-15,15.860443,16.214647,15.722698,15.742376,14.522204,907378
2020-06-16,16.372070,16.804985,16.372070,16.677078,15.384459,1042009
2020-06-17,17.700335,17.926630,16.923054,17.710173,16.337479,2000406
2020-06-18,17.572428,17.680656,17.100155,17.228062,15.892736,2239161
2020-06-19,17.483875,17.552750,17.070639,17.296934,15.956269,2053262
2020-06-22,17.021444,17.385487,16.864019,17.228062,15.892736,818740
2020-06-23,17.552750,17.739689,17.080477,17.296934,15.956269,974760
2020-06-24,17.355968,17.582266,17.277258,17.415003,16.065186,1003614
2020-06-25,17.001766,17.346130,16.824663,17.070639,15.747513,891344
2020-06-26,16.932894,17.124754,16.755791,17.021444,15.702132,774249
2020-06-29,16.844341,17.109995,16.814825,16.932894,15.620445,619034
2020-06-30,17.513393,17.660978,17.267418,17.454359,16.101492,1507120
2020-07-01,17.592106,17.847918,17.355968,17.415003,16.065186,1537888
2020-07-02,17.621622,18.241478,17.592106,17.965986,16.573465,1179280
2020-07-03,17.956146,17.985664,17.493715,17.867596,16.482702,695117
2020-07-06,18.034859,18.034859,17.601944,17.601944,16.237642,639907
2020-07-07,17.788883,18.266075,17.788883,17.965986,16.573465,1087921
2020-07-08,17.985664,18.054537,17.631460,17.631460,16.264870,835161
2020-07-09,17.906952,17.936468,17.631460,17.759367,16.382862,785653
2020-07-10,18.025021,18.025021,17.464197,17.621622,16.255791,841762
2020-07-13,17.779045,17.798723,17.493715,17.641300,16.273945,758657
2020-07-14,17.415003,17.523232,17.149349,17.296934,15.956269,1067904
2020-07-15,17.503553,17.857758,17.474037,17.779045,16.401014,747089
2020-07-16,17.926630,18.064377,17.769205,17.887274,16.500854,2164195
2020-07-17,17.887274,18.172606,17.828239,18.054537,16.655151,1122046
2020-07-20,18.054537,18.270994,17.700335,17.946308,16.555309,1066444
2020-07-21,18.300512,18.821978,18.261156,18.733427,17.281422,850623
2020-07-22,18.703911,18.703911,18.300512,18.526808,17.090820,524489
2020-07-23,18.438257,18.654715,18.103731,18.516970,17.081741,1000517
2020-07-24,18.074215,18.261156,17.877436,18.025021,16.627926,564170
2020-07-27,17.847918,18.438257,17.788883,18.398901,16.972826,622840
2020-07-28,18.438257,18.595680,18.320190,18.379223,16.954674,665514
2020-07-29,18.261156,18.467773,18.113571,18.398901,16.972826,648572
2020-07-30,18.595680,18.910528,18.389063,18.802299,17.344957,816077
2020-07-31,18.398901,18.536648,17.887274,18.103731,16.700531,1203797
2020-08-03,17.779045,18.310350,17.749529,18.162766,16.754992,592803
2020-08-04,18.576002,18.733427,18.418579,18.418579,16.990978,804040
2020-08-05,18.172606,18.733427,18.172606,18.635036,17.190659,1022505
2020-08-06,18.644876,18.821978,18.359547,18.487452,17.054512,870368
2020-08-07,18.576002,18.910528,18.428417,18.467773,17.036360,496976
2020-08-10,18.723589,18.812140,18.438257,18.625198,17.181583,909435
2020-08-11,18.625198,18.846575,18.457935,18.526808,17.090820,916238
2020-08-12,18.536648,18.674393,18.300512,18.408739,16.981901,768749
2020-08-13,18.694071,18.881012,18.654715,18.772783,17.317730,788678
2020-08-14,19.028597,19.048273,18.772783,18.802299,17.344957,674183
2020-08-17,18.654715,19.058113,18.438257,18.566164,17.127123,731141
2020-08-18,18.694071,19.205698,18.644876,19.087629,17.608170,845960
2020-08-19,19.038435,19.963301,18.831818,19.904266,18.361509,992231
2020-08-20,19.874748,20.366697,19.618937,20.297827,18.724567,1112909
2020-08-21,20.524122,20.612673,20.042011,20.297827,18.724567,1157447
2020-08-24,20.297827,20.888165,20.283068,20.888165,19.269150,853540
2020-08-25,20.907843,21.124300,20.455250,20.632351,19.033163,1138111
2020-08-26,20.681545,20.779936,20.425732,20.553638,18.960552,905745
2020-08-27,20.563478,20.942280,20.504444,20.652029,19.051315,1393602
2020-08-28,20.386375,20.553638,20.140402,20.258471,18.688263,1041741
2020-08-31,20.169918,20.592995,20.169918,20.455250,18.869789,738466
2020-09-01,20.160080,20.430653,19.953461,20.386375,18.806253,1358047
2020-09-02,20.632351,21.045588,20.415894,20.829130,19.214691,1060840
2020-09-03,21.124300,21.281725,20.868486,20.986555,19.359913,928531
2020-09-04,20.209274,20.455250,20.051851,20.189596,18.624727,743889
2020-09-07,19.746841,20.140402,19.687809,20.022333,18.470427,671058
2020-09-08,20.169918,20.278149,19.815716,20.032173,18.479506,791474
2020-09-09,19.540224,19.874748,19.363123,19.658293,18.134607,836006
2020-09-10,19.796038,20.051851,19.687809,19.835394,18.297977,854616
2020-09-11,19.559902,19.874748,19.540224,19.756681,18.225365,806474
2020-09-14,19.864910,20.022333,19.574659,19.805876,18.270750,809432
2020-09-15,19.520546,20.081367,19.294249,19.697647,18.170910,1306120
2020-09-16,19.914104,20.396215,19.766520,20.160080,18.597496,1669393
2020-09-17,20.130564,20.474928,19.933783,20.160080,18.597496,1150466
2020-09-18,20.199436,20.445410,19.727163,19.727163,18.198135,4721391
2020-09-21,19.727163,19.943623,19.520546,19.746841,18.216288,1013905
2020-09-22,19.431995,19.894426,19.363123,19.727163,18.420465,820991
2020-09-23,20.209274,20.927521,20.120724,20.750420,19.375944,1135051
2020-09-24,20.465088,20.701223,20.327343,20.376537,19.026825,761971
2020-09-25,20.317505,20.642191,20.179758,20.268309,18.925766,745848
2020-09-28,20.297827,20.632351,20.297827,20.386375,19.036013,334757
2020-09-29,20.563478,20.760258,20.445410,20.750420,19.375944,634898
2020-09-30,20.612673,20.652029,20.258471,20.337181,18.990080,986128
2020-10-01,20.356859,20.789776,20.327343,20.533960,19.173820,572002
2020-10-02,20.455250,21.094784,20.445410,20.652029,19.284069,885856
2020-10-05,20.966877,21.163656,20.622513,20.878326,19.495377,523215
2020-10-06,20.858648,21.114462,20.632351,20.966877,19.578062,651436
2020-10-07,20.907843,21.468664,20.809452,21.360435,19.945553,688024
2020-10-08,21.567055,21.970453,21.517860,21.793350,20.349794,833682
2020-10-09,21.734318,21.970453,21.655605,21.773672,20.331415,574705
2020-10-12,22.088520,22.245945,21.685122,21.832706,20.386541,863793
2020-10-13,22.088520,22.167233,21.852385,21.990131,20.533539,811612
2020-10-14,21.940935,22.216429,21.773672,21.911419,20.460039,978210
2020-10-15,21.921259,22.147554,21.680202,21.744156,20.303856,641868
2020-10-16,21.783512,21.980291,21.685122,21.704800,20.267105,556395
2020-10-19,21.822868,22.098360,21.753996,21.940935,20.487602,437305
2020-10-20,21.724478,22.059004,21.616249,21.950775,20.496790,684766
2020-10-21,22.019648,22.137716,21.881903,21.911419,20.460039,476435
2020-10-22,21.744156,22.304979,21.734318,22.236107,20.763220,812270
2020-10-23,22.619825,22.619825,22.137716,22.226267,20.754032,503844
2020-10-26,22.088520,22.314817,21.488342,21.665443,20.230358,1012153
2020-10-27,21.173494,21.399792,20.681545,20.898005,19.513752,1210066
2020-10-28,20.898005,21.360435,20.711063,21.301401,19.890429,1264627
2020-10-29,21.075106,21.458826,20.947199,21.311241,19.899614,942596
2020-10-30,21.016071,21.311241,20.268309,20.435572,19.081951,1172841
2020-11-02,20.228952,20.474928,19.805876,20.268309,18.925766,711259
2020-11-03,20.012495,20.701223,19.963301,20.543800,19.183014,754233
2020-11-04,20.652029,21.271885,20.553638,20.986555,19.596434,439673
2020-11-05,21.340757,21.527699,21.203012,21.419470,20.000677,998919
2020-11-06,21.793350,21.832706,21.232529,21.291563,19.881241,649463
2020-11-09,21.842546,22.019648,21.567055,22.019648,20.561100,714911
2020-11-10,22.314817,22.314817,20.858648,20.986555,19.596434,826245
2020-11-11,20.504444,20.779936,20.179758,20.406054,19.054386,1429671
2020-11-12,20.701223,20.809452,20.386375,20.661867,19.293259,660849
2020-11-13,20.740580,21.055428,20.622513,20.966877,19.578062,684809
2020-11-16,21.350597,21.517860,21.183334,21.330919,19.917992,59302
2020-11-17,21.330919,21.330919,20.366697,20.533960,19.173820,812003
2020-11-18,20.779936,20.848808,20.396215,20.465088,19.109512,819582
2020-11-19,20.652029,20.770098,20.465088,20.583157,19.219759,812343
2020-11-20,20.465088,21.262047,20.347021,20.356859,19.008451,671636
2020-11-23,20.514282,20.691385,20.120724,20.268309,18.925766,684410
2020-11-24,20.081367,20.474928,20.071529,20.287987,18.944141,806792
2020-11-25,20.248631,20.361778,19.845232,19.874748,18.558277,778360
2020-11-26,20.042011,20.347021,19.982979,20.091208,18.760397,745865
2020-11-27,19.786198,20.140402,19.372961,19.982979,18.659338,416142
2020-11-30,20.287987,20.366697,19.982979,20.002657,18.677711,1024929
2020-12-01,20.032173,20.258471,19.864910,20.071529,18.742022,721736
2020-12-02,20.278149,20.337181,19.707485,19.815716,18.503155,443452
2020-12-03,19.559902,19.687809,19.048273,19.205698,17.933542,1162853
2020-12-04,19.048273,19.510708,19.048273,19.491030,18.199976,614136
2020-12-07,19.382799,19.697647,19.284410,19.333605,18.052977,444972
2020-12-08,19.294249,19.471352,19.195860,19.195860,17.924355,655087
2020-12-09,19.274570,19.540224,19.245054,19.422155,18.135662,543752
2020-12-10,19.058113,19.156504,18.595680,18.772783,17.529301,895875
2020-12-11,18.595680,19.077791,18.556326,18.861334,17.611990,577755
2020-12-14,18.772783,18.979403,18.743265,18.753105,17.510929,577187
2020-12-15,18.556326,18.831818,18.467773,18.654715,17.419056,522630
2020-12-16,18.851496,19.402477,18.753105,19.343445,18.062164,1070241
2020-12-17,20.366697,20.366697,19.825554,19.943623,18.622587,1461223
2020-12-18,19.825554,19.825554,19.550062,19.677971,18.374533,902845
2020-12-21,19.550062,19.786198,19.441833,19.727163,18.420465,323001
2020-12-22,19.766520,19.766520,19.264732,19.372961,18.089727,503503
2020-12-23,19.550062,19.810797,19.372961,19.677971,18.374533,354772
2020-12-24,19.766520,20.061689,19.737003,19.982979,18.659338,374990
2020-12-29,20.268309,20.278149,19.746841,19.874748,18.558277,361956
2020-12-30,20.051851,20.061689,19.766520,19.845232,18.530714,347282
2020-12-31,19.746841,19.884588,19.687809,19.687809,18.383718,229526
2021-01-04,19.845232,19.914104,19.697647,19.914104,18.595024,335466
2021-01-05,19.579580,19.756681,19.333605,19.628775,18.328592,543010
2021-01-06,19.284410,19.579580,19.087629,19.205698,17.933542,464974
2021-01-07,19.205698,19.481190,19.097469,19.097469,17.832481,489831
2021-01-08,19.077791,19.343445,19.028597,19.304089,18.025414,455916
2021-01-11,19.008919,19.402477,18.792461,19.225376,17.951916,653415
2021-01-12,19.304089,19.648453,18.979403,19.353283,18.071350,722865
2021-01-13,19.254892,19.353283,18.753105,18.841656,17.593615,605014
2021-01-14,18.733427,19.043356,18.585842,18.930206,17.676298,640532
2021-01-15,18.713749,18.871174,18.600601,18.605520,17.373117,415641
2021-01-18,18.576002,18.979403,18.566164,18.792461,17.547676,389427
2021-01-19,18.949884,19.284410,18.782621,19.176182,17.905981,537919
2021-01-20,18.802299,18.999081,18.556326,18.654715,17.419056,1341659
2021-01-21,18.969563,19.274570,18.753105,18.940046,17.685488,731308
2021-01-22,18.821978,18.989241,18.753105,18.861334,17.611990,345772
2021-01-25,18.959724,19.235214,18.881012,19.126986,17.860041,331586
2021-01-27,19.126986,19.451674,19.107307,19.186020,17.915169,571293
2021-01-28,19.058113,19.235214,18.674393,18.762943,17.520117,870838
2021-01-29,19.284410,19.751762,19.097469,19.304089,18.025414,907864
2021-02-01,19.294249,19.481190,18.979403,19.245054,17.970289,618799
2021-02-02,19.500868,19.914104,19.481190,19.677971,18.374533,645171
2021-02-03,20.169918,21.065266,20.169918,20.907843,19.522938,1032925
2021-02-04,21.429310,21.439148,21.006231,21.006231,19.614811,771468
2021-02-05,21.675283,21.852385,21.409632,21.448986,20.028240,739014
2021-02-08,21.734318,21.783512,21.124300,21.242369,19.835308,475517
2021-02-09,21.104622,21.508020,21.045588,21.291563,19.881241,471154
2021-02-10,21.271885,21.399792,21.104622,21.291563,19.881241,1096297
2021-02-11,21.153816,21.252207,20.868486,21.016071,19.623999,546488
2021-02-12,20.966877,21.439148,20.966877,21.281725,19.872055,345536
2021-02-15,21.340757,21.498182,21.173494,21.271885,19.862871,700458
2021-02-16,21.626089,21.793350,21.439148,21.744156,20.303856,689022
2021-02-17,21.753996,22.275461,20.445410,21.399792,19.982302,1046532
2021-02-18,22.137716,22.137716,21.321079,21.488342,20.064989,827847
2021-02-19,21.458826,21.586733,20.809452,20.957039,19.568876,588148
2021-02-22,20.760258,20.809452,20.248631,20.317505,18.971704,546983
2021-02-23,20.012495,20.081367,19.382799,19.471352,18.181597,998032
2021-02-24,19.402477,19.451674,18.802299,18.802299,17.556862,936362
2021-02-25,19.067951,19.166342,18.841656,18.841656,17.593615,870251
2021-02-26,18.497292,18.664555,17.906952,18.379223,17.161810,1234594
2021-03-01,18.546486,19.058113,18.546486,18.831818,17.584425,599396
2021-03-02,19.038435,19.274570,18.723589,18.762943,17.520117,523351
2021-03-03,18.723589,19.008919,18.713749,18.881012,17.630362,667944
2021-03-04,18.516970,18.762943,18.389063,18.615358,17.382307,762230
2021-03-05,18.330029,18.364466,17.828239,18.103731,16.904566,724764
2021-03-08,18.349707,18.389063,17.877436,17.916792,16.730013,783527
2021-03-09,17.592106,17.946308,17.395325,17.651138,16.481953,1126845
2021-03-10,18.025021,18.379223,17.936468,17.965986,16.775946,633219
2021-03-11,17.995502,18.143087,17.660978,17.956146,16.766758,587240
2021-03-12,18.310350,18.477613,17.906952,18.231640,17.024002,550000
2021-03-15,18.192284,18.330029,17.995502,18.182444,16.978065,549438
2021-03-16,18.330029,18.595680,18.172606,18.408739,17.189373,689823
2021-03-17,18.457935,18.516970,18.202122,18.280834,17.069939,1593397
2021-03-18,18.280834,18.379223,18.034859,18.133249,16.932131,658490
2021-03-19,17.995502,18.143087,17.710173,17.906952,16.720821,949817
2021-03-22,18.015181,18.369385,17.897114,18.202122,16.996441,676052
2021-03-23,17.906952,18.162766,17.788883,17.847918,16.886816,629356
2021-03-24,17.857758,18.103731,17.798723,17.887274,16.924051,530734
2021-03-25,17.759367,17.877436,17.562588,17.739689,16.784414,507106
2021-03-26,17.867596,17.906952,17.631460,17.739689,16.784414,361451
2021-03-29,17.739689,17.931549,17.109995,17.159189,16.235174,850647
2021-03-30,17.109995,17.296934,16.962410,17.031282,16.114157,1010650
2021-03-31,16.942732,17.670816,16.932894,17.523232,16.579615,1216562
2021-04-01,17.582266,17.897114,17.503553,17.808561,16.849579,432385
2021-04-06,18.753105,18.753105,18.202122,18.211962,17.231256,603767
2021-04-07,18.211962,18.359547,17.906952,18.251316,17.268492,544174
2021-04-08,18.438257,18.713749,18.330029,18.576002,17.575693,628044
2021-04-09,18.792461,19.146664,18.615358,19.038435,18.013226,777402
2021-04-12,19.176182,19.392639,19.008919,19.215536,18.180788,547933
2021-04-13,19.215536,19.372961,19.048273,19.195860,18.162172,606424
2021-04-14,19.343445,20.096127,19.284410,19.874748,18.804504,752216
2021-04-15,19.609097,19.973139,19.284410,19.815716,18.748648,710280
2021-04-16,20.022333,20.150242,19.864910,20.002657,18.925524,355887
2021-04-19,19.943623,20.110886,19.697647,19.973139,18.897594,370347
2021-04-20,19.855070,20.396215,19.845232,20.130564,19.046545,468239
2021-04-21,19.796038,20.071529,19.333605,19.550062,18.497301,685196
2021-04-22,19.550062,19.756681,19.363123,19.756681,18.692793,592523
2021-04-23,19.638615,20.012495,19.550062,19.737003,18.674175,556265
2021-04-26,19.825554,19.835394,19.481190,19.746841,18.683485,277722
2021-04-27,19.776360,19.884588,19.550062,19.737003,18.674175,843973
2021-04-28,19.579580,19.805876,19.535303,19.746841,18.683485,721538
2021-04-29,19.796038,19.943623,19.677971,19.815716,18.748648,271906
2021-04-30,19.776360,19.805876,19.402477,19.569740,18.515919,418211
2021-05-03,19.294249,19.550062,19.176182,19.205698,18.171480,352388
2021-05-04,19.038435,19.205698,18.861334,18.989241,17.966679,623085
2021-05-05,18.772783,18.920368,18.674393,18.782621,17.771187,598462
2021-05-06,18.792461,19.136826,18.733427,18.999081,17.975990,633282
2021-05-07,18.959724,19.186020,18.846575,19.097469,18.069078,461618
2021-05-10,18.920368,19.245054,18.812140,19.195860,18.162172,566919
2021-05-11,18.910528,19.372961,18.723589,19.195860,18.162172,747096
2021-05-12,19.195860,19.195860,19.195860,19.195860,18.162172,0
2021-05-13,19.195860,19.195860,19.195860,19.195860,18.162172,0
2021-05-14,19.195860,19.195860,19.195860,19.195860,18.162172,0
2021-05-17,18.400000,18.490000,17.170000,17.200001,16.273790,3499924
2021-05-18,17.549999,17.700001,16.770000,17.070000,16.150789,1577980
2021-05-19,16.809999,17.410000,16.719999,17.270000,16.340019,1823497
2021-05-20,17.230000,17.350000,17.110001,17.299999,16.368404,2005232
2021-05-21,17.450001,17.834999,17.379999,17.629999,16.680632,1348329
2021-05-24,17.530001,17.780001,17.459999,17.620001,16.671171,1612889
2021-05-25,17.760000,18.530001,17.549999,18.520000,17.522707,3081131
2021-05-26,18.420000,18.920000,18.180000,18.790001,17.778168,2809576
2021-05-27,18.760000,19.340000,18.620001,19.090000,18.062014,2014771
2021-05-28,19.209999,19.670000,18.969999,19.459999,18.412086,1120299
2021-05-31,19.350000,19.410000,19.129999,19.290001,18.251244,1180157
2021-06-01,19.100000,19.370001,18.920000,19.270000,18.232321,1288321
2021-06-02,19.059999,19.155001,18.799999,19.120001,18.090399,707783
2021-06-03,18.980000,19.170000,18.860001,18.990000,17.967398,950880
2021-06-04,18.889999,19.010000,18.570000,18.799999,17.787626,979806
2021-06-07,18.950001,18.980000,18.680000,18.900000,17.882244,529136
2021-06-08,18.900000,19.240000,18.670000,19.010000,17.986322,1042794
2021-06-09,19.100000,19.230000,18.780001,18.950001,17.929554,755900
2021-06-10,18.969999,19.469999,18.969999,19.360001,18.317474,1166635
2021-06-11,19.480000,19.510000,19.285000,19.420000,18.374243,819394
2021-06-15,19.719999,19.980000,19.580000,19.790001,18.724319,974246
2021-06-16,19.709999,19.860001,19.590000,19.650000,18.591856,1087550
2021-06-17,19.530001,19.600000,19.094999,19.270000,18.232321,998855
2021-06-18,19.600000,19.915001,19.400000,19.469999,18.421549,2891321
2021-06-21,19.400000,19.610001,19.350000,19.530001,18.478319,610632
2021-06-22,19.540001,19.830000,19.405001,19.530001,18.478319,709218
2021-06-23,19.530001,19.850000,19.450001,19.620001,18.563473,584407
2021-06-24,19.530001,19.730000,19.440001,19.520000,18.468857,599425
2021-06-25,19.600000,19.670000,19.480000,19.600000,18.544552,581818
2021-06-28,19.400000,19.690001,19.379999,19.570000,18.516165,572576
2021-06-29,19.580000,19.719999,19.480000,19.629999,18.572931,545443
2021-06-30,19.799999,19.870001,19.549999,19.760000,18.695932,480693
2021-07-01,19.660000,20.129999,19.660000,20.020000,18.941935,1223760
2021-07-02,19.950001,20.740000,19.950001,20.620001,19.509624,1809122
2021-07-05,20.600000,20.680000,20.389999,20.480000,19.377161,630688
2021-07-06,20.730000,20.790001,20.450001,20.610001,19.500162,1239260
2021-07-07,20.629999,21.250000,20.600000,21.160000,20.020544,1449903
2021-07-08,21.389999,21.660000,21.309999,21.559999,20.399006,1256175
2021-07-09,21.280001,21.469999,21.219999,21.430000,20.276003,848853
2021-07-12,21.549999,21.650000,21.420000,21.540001,20.380081,1056930
2021-07-13,21.299999,21.430000,21.090000,21.090000,19.954315,697006
2021-07-14,21.330000,21.559999,21.260000,21.480000,20.323311,2630398
2021-07-15,21.450001,21.629999,21.150000,21.240000,20.096237,1323481
2021-07-16,21.209999,21.629999,21.100000,21.420000,20.266542,1498371
2021-07-19,21.280001,21.500000,21.240000,21.270000,20.124622,1304300
2021-07-20,21.000000,21.370001,20.940001,21.270000,20.124622,1224126
2021-07-21,21.350000,21.450001,21.150000,21.170000,20.030006,904311
2021-07-22,21.480000,21.610001,21.360001,21.480000,20.323311,866845
2021-07-23,21.520000,22.090000,21.430000,22.049999,20.862617,1175084
2021-07-26,22.250000,22.350000,21.990000,22.160000,20.966696,1153395
2021-07-27,22.299999,22.389999,21.900000,22.049999,20.862617,598073
2021-07-28,21.959999,22.090000,21.639999,21.680000,20.512543,597110
2021-07-29,22.080000,22.180000,21.620001,22.100000,20.909925,665969
2021-07-30,21.959999,22.059999,21.799999,21.879999,20.701773,648670
2021-08-02,22.030001,22.190001,21.870001,22.040001,20.853159,711261
2021-08-03,21.920000,22.190001,21.799999,22.120001,20.928848,1230645
2021-08-04,22.090000,22.139999,21.570000,21.900000,20.720694,693604
2021-08-05,21.990000,22.510000,21.930000,22.410000,21.203232,1022075
2021-08-06,22.450001,22.530001,22.280001,22.420000,21.212692,795548
2021-08-09,22.400000,22.580000,22.360001,22.490000,21.278925,916803
2021-08-10,22.580000,22.889999,22.370001,22.719999,21.496538,708489
2021-08-11,22.520000,22.750000,22.195000,22.340000,21.137003,1320547
2021-08-12,22.000000,22.600000,22.000000,22.559999,21.345154,583184
2021-08-13,22.620001,22.910000,22.510000,22.590000,21.373541,879210
2021-08-16,22.400000,23.459999,22.219999,23.459999,22.196688,2235876
2021-08-17,24.049999,25.240000,23.760000,24.270000,22.963072,2316698
2021-08-18,24.040001,24.780001,23.870001,24.660000,23.332071,1121296
2021-08-19,24.709999,25.110001,24.620001,24.940001,23.596992,779134
2021-08-20,25.209999,25.370001,24.830000,25.010000,23.663223,642740
2021-08-23,25.120001,25.709999,25.120001,25.600000,24.221455,469337
2021-08-24,25.809999,25.860001,24.850000,24.900000,23.559147,1231078
2021-08-25,25.010000,25.240000,24.570000,24.930000,23.587534,982743
2021-08-26,24.850000,25.084999,24.510000,24.639999,23.313147,1299150
2021-08-27,24.670000,24.930000,24.410000,24.629999,23.303686,759266
2021-08-30,24.740000,24.830000,24.459999,24.670000,23.341534,959968
2021-08-31,24.889999,25.299999,24.700001,25.100000,23.748379,949063
2021-09-01,24.950001,25.160000,24.850000,25.059999,23.710529,496526
2021-09-02,25.010000,25.330000,24.950001,25.330000,23.965992,865274
2021-09-03,25.250000,25.500000,25.180000,25.379999,24.013298,1296447
2021-09-06,25.360001,25.990000,25.250000,25.990000,24.590450,1004252
2021-09-07,26.320000,26.670000,25.750000,25.940001,24.543144,859540
2021-09-08,25.840000,26.030001,25.629999,25.879999,24.486374,1049914
2021-09-09,25.600000,25.700001,24.900000,24.990000,23.644300,853010
2021-09-10,25.250000,25.450001,24.959999,25.250000,23.890301,858156
2021-09-13,25.080000,25.360001,24.990000,25.320000,23.956530,735494
2021-09-14,25.139999,25.209999,24.830000,24.969999,23.625376,651293
2021-09-15,25.040001,25.450001,25.000000,25.400000,24.032223,624702
2021-09-16,25.330000,25.719999,25.240000,25.510000,24.136297,977380
2021-09-17,25.379999,26.230000,25.330000,25.950001,24.764248,3292325
2021-09-20,25.780001,26.040001,25.570000,25.709999,24.535213,644578
2021-09-21,25.320000,25.650000,25.200001,25.620001,24.449329,552530
2021-09-22,25.450001,26.040001,25.420000,25.760000,24.582928,560131
2021-09-23,26.059999,26.309999,25.930000,25.969999,24.783333,651217
2021-09-24,25.940001,25.950001,25.219999,25.330000,24.172579,557258
2021-09-27,25.500000,25.870001,25.330000,25.709999,24.535213,856110
2021-09-28,25.270000,25.600000,25.049999,25.490000,24.325266,727201
2021-09-29,24.350000,25.090000,24.200001,25.040001,23.895830,938780
2021-09-30,24.549999,25.379999,24.549999,25.340000,24.182119,906738
2021-10-01,25.049999,25.190001,24.570000,24.879999,23.743141,545938
2021-10-04,24.879999,25.270000,24.709999,24.840000,23.704966,326707
2021-10-05,24.080000,24.520000,24.080000,24.469999,23.351875,576234
2021-10-06,24.500000,24.575001,24.030001,24.150000,23.046495,1076843
2021-10-07,24.240000,24.750000,23.620001,24.459999,23.342331,924807
2021-10-08,24.620001,25.090000,24.540001,24.889999,23.752682,881539
2021-10-11,24.299999,24.889999,24.280001,24.799999,23.666794,427027
2021-10-12,24.610001,24.760000,24.469999,24.570000,23.447306,450885
2021-10-13,24.559999,24.980000,24.480000,24.559999,23.437761,329269
2021-10-14,25.059999,25.295000,24.620001,25.040001,23.895830,1041547
2021-10-15,25.490000,25.490000,24.889999,25.030001,23.886286,422171
2021-10-18,24.990000,25.070000,24.305000,24.379999,23.265985,613418
2021-10-19,24.540001,24.730000,24.200001,24.280001,23.170557,612462
2021-10-20,24.309999,24.590000,24.250000,24.350000,23.237358,653818
2021-10-21,24.190001,24.760000,24.070000,24.690001,23.561823,667734
2021-10-22,24.500000,24.879999,24.500000,24.820000,23.685881,475468
2021-10-25,24.770000,24.990000,24.420000,24.580000,23.456848,478857
2021-10-26,24.820000,24.850000,24.379999,24.700001,23.571365,628909
2021-10-27,24.520000,25.230000,24.520000,25.129999,23.981716,440544
2021-10-28,25.240000,25.540001,25.010000,25.420000,24.258467,1114906
2021-10-29,25.400000,25.400000,24.570000,24.660000,23.533192,879256
2021-11-01,25.370001,25.400000,24.940001,25.250000,24.096233,827119
2021-11-02,25.280001,25.379999,24.990000,25.100000,23.953087,325001
2021-11-03,25.250000,25.600000,25.059999,25.360001,24.201206,716294
2021-11-04,25.370001,25.459999,25.170000,25.459999,24.296635,939054
2021-11-05,25.780001,25.889999,25.400000,25.480000,24.315725,658512
2021-11-08,25.450001,25.530001,24.900000,25.070000,23.924458,670604
2021-11-09,25.049999,25.219999,24.850000,24.940001,23.800400,484976
2021-11-10,24.780001,24.900000,24.559999,24.670000,23.542736,505206
2021-11-11,24.420000,24.680000,24.129999,24.620001,23.495022,1136885
2021-11-12,24.600000,25.150000,24.600000,25.049999,23.905371,627268
2021-11-15,25.000000,25.629999,24.930000,25.510000,24.344351,685745
2021-11-16,25.600000,25.790001,25.299999,25.510000,24.344351,549087
2021-11-17,25.760000,25.940001,25.469999,25.670000,24.497044,679997
2021-11-18,25.700001,25.990000,25.549999,25.549999,24.382524,1473866
2021-11-19,25.540001,25.670000,25.360001,25.629999,24.458868,611303
2021-11-22,25.400000,25.600000,25.129999,25.150000,24.000801,345063
2021-11-23,24.629999,24.950001,24.450001,24.700001,23.571365,692422
2021-11-24,24.500000,24.760000,24.340000,24.639999,23.514107,441511
2021-11-25,24.650000,25.139999,24.600000,25.059999,23.914913,537964
2021-11-26,25.059999,25.230000,24.799999,24.809999,23.676338,376395
2021-11-29,24.639999,24.980000,24.639999,24.750000,23.619080,531709
2021-11-30,24.790001,25.420000,24.709999,25.209999,24.058060,1172090
2021-12-01,24.980000,25.309999,24.860001,25.209999,24.058060,859879
2021-12-02,24.830000,25.110001,24.629999,24.840000,23.704966,718523
2021-12-03,24.600000,25.250000,24.600000,25.170000,24.019892,856105
2021-12-06,25.200001,25.750000,25.129999,25.510000,24.344351,660992
2021-12-07,25.950001,25.950001,24.830000,25.059999,23.914913,761521
2021-12-08,25.600000,26.590000,25.459999,26.379999,25.174597,1515127
2021-12-09,26.250000,26.580000,26.100000,26.440001,25.231859,711330
2021-12-10,26.330000,26.400000,25.860001,26.219999,25.021910,553932
2021-12-13,26.490000,26.490000,26.139999,26.219999,25.021910,513523
2021-12-14,26.070000,26.129999,25.750000,26.059999,24.869219,881915
2021-12-15,25.959999,26.020000,25.370001,25.520000,24.353897,1308708
2021-12-16,25.639999,26.110001,25.209999,25.350000,24.191664,865547
2021-12-17,24.920000,24.990000,24.290001,24.340000,23.227816,986566
2021-12-20,24.340000,24.790001,24.340000,24.660000,23.533192,497767
2021-12-21,24.990000,24.990000,24.459999,24.690001,23.561823,482917
2021-12-22,24.760000,25.340000,24.760000,25.170000,24.019892,435217
